age	death_rate
0	0.00182
1	0.00023
2	0.00016
3	0.00011
4	0.00009
5	0.00008
6	0.00008
7	0.00007
8	0.00007
9	0.00006
10	0.00006
11	0.00007
12	0.00008
13	0.00010
14	0.00013
15	0.00017
16	0.00021
17	0.00026
18	0.00032
19	0.00037
20	0.00042
21	0.00046
22	0.00049
23	0.00050
24	0.00050
25	0.00049
26	0.00049
27	0.00050
28	0.00051
29	0.00052
30	0.00052
31	0.00053
32	0.00057
33	0.00061
34	0.00065
35	0.00068
36	0.00071
37	0.00075
38	0.00080
39	0.00086
40	0.00092
41	0.00099
42	0.00106
43	0.00115
44	0.00127
45	0.00142
46	0.00159
47	0.00177
48	0.00196
49	0.00217
50	0.00242
51	0.00270
52	0.00299
53	0.00331
54	0.00365
55	0.00399
56	0.00436
57	0.00476
58	0.00520
59	0.00570
60	0.00627
61	0.00689
62	0.00758
63	0.00833
64	0.00915
65	0.01009
66	0.01114
67	0.01232
68	0.01363
69	0.01511
70	0.01682
71	0.01869
72	0.02053
73	0.02235
74	0.02435
75	0.02670
76	0.02951
77	0.03280
78	0.03652
79	0.04049
80	0.04502
81	0.05030
82	0.05644
83	0.06356
84	0.07163
85	0.08076
86	0.09102
87	0.10278
88	0.11584
89	0.12970
90	0.14399
91	0.16169
92	0.17973
93	0.19897
94	0.21947
95	0.24124
96	0.26431
97	0.28868
98	0.31437
99	0.34136
100	0.36960
101	0.39904
102	0.42961
103	0.46120
104	0.49370
105	1.00000
