age	death_rate
0	0.00160
1	0.00022
2	0.00015
3	0.00010
4	0.00007
5	0.00006
6	0.00006
7	0.00005
8	0.00005
9	0.00005
10	0.00005
11	0.00006
12	0.00007
13	0.00009
14	0.00011
15	0.00013
16	0.00015
17	0.00017
18	0.00018
19	0.00021
20	0.00024
21	0.00026
22	0.00027
23	0.00026
24	0.00025
25	0.00025
26	0.00026
27	0.00027
28	0.00028
29	0.00029
30	0.00030
31	0.00031
32	0.00033
33	0.00036
34	0.00038
35	0.00039
36	0.00040
37	0.00042
38	0.00046
39	0.00051
40	0.00056
41	0.00062
42	0.00068
43	0.00074
44	0.00080
45	0.00086
46	0.00094
47	0.00104
48	0.00115
49	0.00128
50	0.00142
51	0.00156
52	0.00170
53	0.00183
54	0.00196
55	0.00209
56	0.00221
57	0.00235
58	0.00249
59	0.00265
60	0.00284
61	0.00306
62	0.00332
63	0.00361
64	0.00390
65	0.00423
66	0.00463
67	0.00510
68	0.00562
69	0.00619
70	0.00682
71	0.00756
72	0.00840
73	0.00932
74	0.01036
75	0.01155
76	0.01292
77	0.01456
78	0.01648
79	0.01870
80	0.02139
81	0.02457
82	0.02831
83	0.03270
84	0.03771
85	0.04358
86	0.05049
87	0.05859
88	0.06784
89	0.07840
90	0.09006
91	0.10317
92	0.11887
93	0.13728
94	0.15803
95	0.18005
96	0.20232
97	0.22526
98	0.24882
99	0.27300
100	0.29777
101	0.32307
102	0.34888
103	0.37514
104	0.40180
105	1.00000
