age	death_rate
0	0.00199
1	0.00027
2	0.00019
3	0.00014
4	0.00010
5	0.00008
6	0.00008
7	0.00008
8	0.00008
9	0.00008
10	0.00007
11	0.00008
12	0.00008
13	0.00010
14	0.00012
15	0.00015
16	0.00020
17	0.00026
18	0.00031
19	0.00037
20	0.00043
21	0.00047
22	0.00049
23	0.00048
24	0.00046
25	0.00043
26	0.00043
27	0.00045
28	0.00048
29	0.00052
30	0.00055
31	0.00057
32	0.00058
33	0.00060
34	0.00062
35	0.00066
36	0.00069
37	0.00075
38	0.00082
39	0.00089
40	0.00095
41	0.00101
42	0.00109
43	0.00118
44	0.00130
45	0.00145
46	0.00161
47	0.00180
48	0.00200
49	0.00221
50	0.00243
51	0.00269
52	0.00298
53	0.00327
54	0.00359
55	0.00395
56	0.00434
57	0.00478
58	0.00530
59	0.00585
60	0.00644
61	0.00709
62	0.00777
63	0.00852
64	0.00936
65	0.01030
66	0.01138
67	0.01259
68	0.01395
69	0.01546
70	0.01694
71	0.01844
72	0.02010
73	0.02204
74	0.02432
75	0.02684
76	0.02953
77	0.03229
78	0.03562
79	0.03984
80	0.04493
81	0.05072
82	0.05711
83	0.06419
84	0.07230
85	0.08179
86	0.09269
87	0.10497
88	0.11835
89	0.13221
90	0.14537
91	0.16073
92	0.17747
93	0.19568
94	0.21544
95	0.23682
96	0.25989
97	0.28471
98	0.31130
99	0.33969
100	0.36985
101	0.40176
102	0.43531
103	0.47038
104	0.50680
105	1.00000
