age	death_rate
0	0.00178
1	0.00028
2	0.00020
3	0.00014
4	0.00010
5	0.00009
6	0.00008
7	0.00007
8	0.00006
9	0.00005
10	0.00005
11	0.00006
12	0.00007
13	0.00008
14	0.00010
15	0.00011
16	0.00013
17	0.00014
18	0.00016
19	0.00018
20	0.00020
21	0.00021
22	0.00022
23	0.00022
24	0.00022
25	0.00022
26	0.00023
27	0.00024
28	0.00025
29	0.00025
30	0.00027
31	0.00029
32	0.00031
33	0.00034
34	0.00037
35	0.00040
36	0.00042
37	0.00044
38	0.00047
39	0.00051
40	0.00057
41	0.00062
42	0.00068
43	0.00074
44	0.00081
45	0.00089
46	0.00099
47	0.00110
48	0.00121
49	0.00133
50	0.00144
51	0.00155
52	0.00167
53	0.00178
54	0.00189
55	0.00202
56	0.00219
57	0.00240
58	0.00261
59	0.00280
60	0.00298
61	0.00317
62	0.00339
63	0.00365
64	0.00395
65	0.00430
66	0.00472
67	0.00519
68	0.00570
69	0.00629
70	0.00694
71	0.00760
72	0.00835
73	0.00923
74	0.01026
75	0.01150
76	0.01296
77	0.01459
78	0.01655
79	0.01894
80	0.02179
81	0.02517
82	0.02909
83	0.03363
84	0.03883
85	0.04499
86	0.05216
87	0.06060
88	0.07033
89	0.08111
90	0.09278
91	0.10567
92	0.12016
93	0.13589
94	0.15355
95	0.17739
96	0.20029
97	0.22461
98	0.25038
99	0.27760
100	0.30624
101	0.33629
102	0.36768
103	0.40032
104	0.43411
105	1.00000
